"","costFunction","fromCell","toCell","cost","START_CODE","END_CODE"
"1",NA,96383744,60465918,10.655164246865,"Golfo_Dulce_Start_4","End0001"
"2",NA,96383744,55221156,10.7940918604633,"Golfo_Dulce_Start_4","End0002"
"3",NA,96383744,51519941,10.9276409569938,"Golfo_Dulce_Start_4","End0003"
"4",NA,96383744,45559919,10.8456434185259,"Golfo_Dulce_Start_4","End0004"
"5",NA,96383744,40428736,11.6572602343986,"Golfo_Dulce_Start_4","End0005"
"6",NA,96383744,33686081,11.7960366862834,"Golfo_Dulce_Start_4","End0006"
"7",NA,96383744,37783448,11.7361843719281,"Golfo_Dulce_Start_4","End0007"
"8",NA,96383744,33560429,12.1172074387228,"Golfo_Dulce_Start_4","End0008"
"9",NA,96383744,23855781,12.5711941681489,"Golfo_Dulce_Start_4","End0009"
"10",NA,96383744,16148198,13.2108114912283,"Golfo_Dulce_Start_4","End0010"
"11",NA,96383744,5953459,14.6792930582883,"Golfo_Dulce_Start_4","End0011"
"12",NA,96383744,458790,15.4352811894046,"Golfo_Dulce_Start_4","End0012"
"13",NA,96383744,6565162,15.9528557182782,"Golfo_Dulce_Start_4","End0013"
"14",NA,96383744,3113759,16.7513993016003,"Golfo_Dulce_Start_4","End0014"
